service_id,date,exception_type
003797,20240518,1
003797,20240525,1
003797,20240526,1
003798,20240409,1
003798,20240410,1
003798,20240411,1
003799,20240416,1
003799,20240417,1
003799,20240418,1
003800,20240318,1
003800,20240325,1
003800,20240527,1
003800,20240603,1
003800,20240610,1
003801,20240322,1
003801,20240329,1
003801,20240531,1
003801,20240607,1
003802,20240402,1
003802,20240422,1
003802,20240429,1
003802,20240506,1
003802,20240513,1
003802,20240521,1
003803,20240405,1
003803,20240426,1
003803,20240503,1
003803,20240507,1
003803,20240517,1
003803,20240524,1
003804,20240403,1
003804,20240404,1
003804,20240423,1
003804,20240424,1
003804,20240425,1
003804,20240430,1
003804,20240502,1
003804,20240514,1
003804,20240515,1
003804,20240516,1
003804,20240522,1
003804,20240523,1
003805,20240318,1
003805,20240319,1
003805,20240320,1
003805,20240321,1
003805,20240325,1
003805,20240326,1
003805,20240327,1
003805,20240328,1
003805,20240402,1
003805,20240403,1
003805,20240404,1
003805,20240422,1
003805,20240423,1
003805,20240424,1
003805,20240425,1
003805,20240429,1
003805,20240430,1
003805,20240502,1
003805,20240506,1
003805,20240513,1
003805,20240514,1
003805,20240515,1
003805,20240516,1
003805,20240521,1
003805,20240522,1
003805,20240523,1
003805,20240527,1
003805,20240528,1
003805,20240529,1
003805,20240530,1
003805,20240603,1
003805,20240604,1
003805,20240605,1
003805,20240606,1
003805,20240610,1
003806,20240316,1
003806,20240317,1
003806,20240323,1
003806,20240324,1
003806,20240330,1
003806,20240401,1
003806,20240406,1
003806,20240407,1
003806,20240413,1
003806,20240414,1
003806,20240420,1
003806,20240421,1
003806,20240427,1
003806,20240428,1
003806,20240501,1
003806,20240504,1
003806,20240505,1
003806,20240518,1
003806,20240525,1
003806,20240526,1
003806,20240601,1
003806,20240602,1
003806,20240608,1
003806,20240609,1
003807,20240316,1
003807,20240317,1
003807,20240323,1
003807,20240324,1
003807,20240330,1
003807,20240401,1
003807,20240406,1
003807,20240407,1
003807,20240413,1
003807,20240414,1
003807,20240420,1
003807,20240421,1
003807,20240427,1
003807,20240428,1
003807,20240501,1
003807,20240504,1
003807,20240505,1
003807,20240512,1
003807,20240520,1
003807,20240525,1
003807,20240526,1
003807,20240601,1
003807,20240602,1
003807,20240608,1
003807,20240609,1
003808,20240331,1
003808,20240508,1
003808,20240509,1
003808,20240510,1
003808,20240511,1
003808,20240518,1
003808,20240519,1
003809,20240510,1
003809,20240511,1
003809,20240518,1
003809,20240519,1
003810,20240330,1
003810,20240401,1
003810,20240406,1
003810,20240413,1
003810,20240420,1
003810,20240427,1
003810,20240501,1
003810,20240504,1
003810,20240520,1
003810,20240525,1
003810,20240601,1
003810,20240608,1
003811,20240407,1
003811,20240414,1
003811,20240421,1
003811,20240428,1
003811,20240505,1
003811,20240512,1
003811,20240526,1
003811,20240602,1
003811,20240609,1
003812,20240401,1
003812,20240402,1
003812,20240403,1
003812,20240404,1
003812,20240405,1
003812,20240415,1
003812,20240416,1
003812,20240417,1
003812,20240418,1
003812,20240419,1
003812,20240422,1
003812,20240423,1
003812,20240424,1
003812,20240425,1
003812,20240426,1
003812,20240429,1
003812,20240430,1
003812,20240502,1
003812,20240503,1
003812,20240506,1
003812,20240507,1
003812,20240513,1
003812,20240514,1
003812,20240515,1
003812,20240516,1
003812,20240517,1
003812,20240521,1
003812,20240522,1
003812,20240523,1
003812,20240524,1
003813,20240316,1
003813,20240317,1
003813,20240318,1
003813,20240319,1
003813,20240320,1
003813,20240321,1
003813,20240322,1
003813,20240323,1
003813,20240324,1
003813,20240325,1
003813,20240326,1
003813,20240327,1
003813,20240328,1
003813,20240329,1
003813,20240330,1
003814,20240318,1
003814,20240319,1
003814,20240320,1
003814,20240321,1
003814,20240322,1
003814,20240325,1
003814,20240326,1
003814,20240327,1
003814,20240328,1
003814,20240329,1
003814,20240402,1
003814,20240403,1
003814,20240404,1
003814,20240405,1
003814,20240408,1
003814,20240409,1
003814,20240410,1
003814,20240411,1
003814,20240412,1
003814,20240422,1
003814,20240423,1
003814,20240424,1
003814,20240425,1
003814,20240426,1
003814,20240429,1
003814,20240430,1
003814,20240502,1
003814,20240503,1
003814,20240506,1
003814,20240507,1
003814,20240513,1
003814,20240514,1
003814,20240515,1
003814,20240516,1
003814,20240517,1
003814,20240521,1
003814,20240522,1
003814,20240523,1
003814,20240524,1
003814,20240527,1
003814,20240528,1
003814,20240529,1
003814,20240530,1
003814,20240531,1
003814,20240603,1
003814,20240604,1
003814,20240605,1
003814,20240606,1
003814,20240607,1
003814,20240610,1
003815,20240316,1
003815,20240317,1
003815,20240323,1
003815,20240324,1
003815,20240330,1
003815,20240601,1
003815,20240602,1
003815,20240608,1
003815,20240609,1
003816,20240401,1
003816,20240406,1
003816,20240407,1
003816,20240413,1
003816,20240414,1
003816,20240420,1
003816,20240421,1
003816,20240427,1
003816,20240428,1
003816,20240501,1
003816,20240504,1
003816,20240505,1
003816,20240512,1
003816,20240518,1
003816,20240520,1
003816,20240525,1
003816,20240526,1
003817,20240316,1
003817,20240323,1
003817,20240330,1
003817,20240401,1
003817,20240406,1
003817,20240413,1
003817,20240420,1
003817,20240427,1
003817,20240501,1
003817,20240504,1
003817,20240525,1
003817,20240601,1
003817,20240608,1
003818,20240407,1
003818,20240414,1
003818,20240421,1
003818,20240428,1
003818,20240505,1
003818,20240512,1
003818,20240520,1
003818,20240526,1
003819,20240316,1
003819,20240323,1
003819,20240330,1
003819,20240401,1
003819,20240406,1
003819,20240407,1
003819,20240413,1
003819,20240414,1
003819,20240420,1
003819,20240421,1
003819,20240427,1
003819,20240428,1
003819,20240501,1
003819,20240504,1
003819,20240505,1
003819,20240512,1
003819,20240520,1
003819,20240525,1
003819,20240526,1
003819,20240601,1
003819,20240602,1
003819,20240608,1
003819,20240609,1
003820,20240312,1
003820,20240313,1
003820,20240314,1
003820,20240315,1
003820,20240316,1
003820,20240318,1
003820,20240319,1
003820,20240320,1
003820,20240321,1
003820,20240322,1
003820,20240323,1
003820,20240325,1
003820,20240326,1
003820,20240327,1
003820,20240328,1
003820,20240330,1
003820,20240402,1
003820,20240403,1
003820,20240404,1
003820,20240405,1
003820,20240406,1
003820,20240408,1
003820,20240409,1
003820,20240410,1
003820,20240411,1
003820,20240412,1
003820,20240413,1
003820,20240415,1
003820,20240416,1
003820,20240417,1
003820,20240418,1
003820,20240419,1
003820,20240420,1
003820,20240422,1
003820,20240423,1
003820,20240424,1
003820,20240425,1
003820,20240426,1
003820,20240427,1
003820,20240429,1
003820,20240430,1
003820,20240502,1
003820,20240503,1
003820,20240504,1
003820,20240506,1
003820,20240507,1
003820,20240508,1
003820,20240509,1
003820,20240510,1
003820,20240511,1
003820,20240513,1
003820,20240514,1
003820,20240515,1
003820,20240516,1
003820,20240517,1
003820,20240518,1
003820,20240521,1
003820,20240522,1
003820,20240523,1
003820,20240524,1
003820,20240525,1
003820,20240527,1
003820,20240528,1
003820,20240529,1
003820,20240531,1
003820,20240601,1
003820,20240603,1
003820,20240604,1
003820,20240605,1
003820,20240606,1
003820,20240607,1
003820,20240608,1
003820,20240610,1
003821,20240312,1
003821,20240313,1
003821,20240314,1
003821,20240315,1
003821,20240316,1
003821,20240318,1
003821,20240319,1
003821,20240320,1
003821,20240321,1
003821,20240322,1
003821,20240323,1
003821,20240325,1
003821,20240326,1
003821,20240327,1
003821,20240328,1
003821,20240330,1
003821,20240402,1
003821,20240403,1
003821,20240404,1
003821,20240405,1
003821,20240406,1
003821,20240408,1
003821,20240409,1
003821,20240410,1
003821,20240411,1
003821,20240412,1
003821,20240413,1
003821,20240415,1
003821,20240416,1
003821,20240417,1
003821,20240418,1
003821,20240419,1
003821,20240420,1
003821,20240422,1
003821,20240423,1
003821,20240424,1
003821,20240425,1
003821,20240426,1
003821,20240427,1
003821,20240429,1
003821,20240430,1
003821,20240502,1
003821,20240503,1
003821,20240504,1
003821,20240506,1
003821,20240507,1
003821,20240508,1
003821,20240510,1
003821,20240511,1
003821,20240513,1
003821,20240514,1
003821,20240515,1
003821,20240516,1
003821,20240517,1
003821,20240518,1
003821,20240521,1
003821,20240522,1
003821,20240523,1
003821,20240524,1
003821,20240525,1
003821,20240527,1
003821,20240528,1
003821,20240529,1
003821,20240531,1
003821,20240601,1
003821,20240603,1
003821,20240604,1
003821,20240605,1
003821,20240606,1
003821,20240607,1
003821,20240608,1
003821,20240610,1
003822,20240312,1
003822,20240313,1
003822,20240314,1
003822,20240315,1
003822,20240318,1
003822,20240319,1
003822,20240320,1
003822,20240321,1
003822,20240322,1
003822,20240325,1
003822,20240326,1
003822,20240327,1
003822,20240328,1
003822,20240402,1
003822,20240403,1
003822,20240404,1
003822,20240405,1
003822,20240408,1
003822,20240409,1
003822,20240410,1
003822,20240411,1
003822,20240412,1
003822,20240415,1
003822,20240416,1
003822,20240417,1
003822,20240418,1
003822,20240419,1
003822,20240422,1
003822,20240423,1
003822,20240424,1
003822,20240425,1
003822,20240426,1
003822,20240429,1
003822,20240430,1
003822,20240502,1
003822,20240503,1
003822,20240506,1
003822,20240507,1
003822,20240508,1
003822,20240510,1
003822,20240513,1
003822,20240514,1
003822,20240515,1
003822,20240516,1
003822,20240517,1
003822,20240521,1
003822,20240522,1
003822,20240523,1
003822,20240524,1
003822,20240527,1
003822,20240528,1
003822,20240529,1
003822,20240531,1
003822,20240603,1
003822,20240604,1
003822,20240605,1
003822,20240606,1
003822,20240607,1
003822,20240610,1
003823,20240319,1
003823,20240320,1
003823,20240321,1
003823,20240322,1
003823,20240326,1
003823,20240327,1
003823,20240328,1
003823,20240329,1
003823,20240403,1
003823,20240404,1
003823,20240405,1
003823,20240409,1
003823,20240410,1
003823,20240411,1
003823,20240412,1
003823,20240416,1
003823,20240417,1
003823,20240418,1
003823,20240419,1
003823,20240423,1
003823,20240424,1
003823,20240425,1
003823,20240426,1
003823,20240430,1
003823,20240502,1
003824,20240503,1
003824,20240507,1
003824,20240514,1
003824,20240515,1
003824,20240516,1
003824,20240517,1
003824,20240522,1
003824,20240523,1
003824,20240524,1
003824,20240528,1
003824,20240529,1
003824,20240530,1
003824,20240531,1
003824,20240604,1
003824,20240605,1
003824,20240606,1
003824,20240607,1
003825,20240402,1
003825,20240403,1
003825,20240404,1
003825,20240405,1
003825,20240422,1
003825,20240423,1
003825,20240424,1
003825,20240425,1
003825,20240426,1
003825,20240429,1
003825,20240430,1
003825,20240502,1
003825,20240503,1
003825,20240506,1
003825,20240507,1
003825,20240513,1
003825,20240514,1
003825,20240515,1
003825,20240516,1
003825,20240517,1
003825,20240521,1
003825,20240522,1
003825,20240523,1
003825,20240524,1
003825,20240527,1
003825,20240528,1
003825,20240529,1
003825,20240530,1
003825,20240531,1
003825,20240603,1
003825,20240604,1
003825,20240605,1
003825,20240606,1
003825,20240607,1
003825,20240610,1
003826,20240428,1
003826,20240505,1
003826,20240519,1
003826,20240526,1
003826,20240602,1
003826,20240609,1
003827,20240403,1
003827,20240404,1
003827,20240409,1
003827,20240410,1
003827,20240411,1
003827,20240416,1
003827,20240417,1
003827,20240418,1
003827,20240423,1
003827,20240424,1
003827,20240425,1
003827,20240430,1
003827,20240502,1
003827,20240514,1
003827,20240515,1
003827,20240516,1
003827,20240522,1
003827,20240523,1
003827,20240528,1
003827,20240529,1
003827,20240530,1
003827,20240604,1
003827,20240605,1
003827,20240606,1
003828,20240402,1
003828,20240405,1
003828,20240408,1
003828,20240412,1
003828,20240415,1
003828,20240419,1
003828,20240422,1
003828,20240426,1
003828,20240429,1
003828,20240503,1
003828,20240506,1
003828,20240507,1
003828,20240513,1
003828,20240517,1
003828,20240521,1
003828,20240524,1
003828,20240527,1
003828,20240531,1
003828,20240603,1
003828,20240607,1
003828,20240610,1
003829,20240407,1
003829,20240414,1
003829,20240421,1
003829,20240428,1
003829,20240505,1
003829,20240519,1
003829,20240520,1
003829,20240526,1
003829,20240602,1
003829,20240609,1
003830,20240406,1
003830,20240413,1
003830,20240420,1
003830,20240427,1
003830,20240504,1
003830,20240518,1
003830,20240525,1
003830,20240601,1
003830,20240608,1
003831,20240318,1
003831,20240322,1
003831,20240325,1
003831,20240329,1
003832,20240319,1
003832,20240320,1
003832,20240321,1
003832,20240326,1
003832,20240327,1
003832,20240328,1
003833,20240318,1
003833,20240319,1
003833,20240320,1
003833,20240321,1
003833,20240322,1
003833,20240325,1
003833,20240326,1
003833,20240327,1
003833,20240328,1
003833,20240329,1
003833,20240402,1
003833,20240403,1
003833,20240404,1
003833,20240405,1
003833,20240408,1
003833,20240409,1
003833,20240410,1
003833,20240411,1
003833,20240412,1
003833,20240415,1
003833,20240416,1
003833,20240417,1
003833,20240418,1
003833,20240419,1
003834,20240331,1
003834,20240401,1
003834,20240509,1
003834,20240510,1
003834,20240511,1
003834,20240512,1
003835,20240406,1
003835,20240407,1
003835,20240413,1
003835,20240414,1
003835,20240420,1
003835,20240421,1
003835,20240427,1
003835,20240428,1
003835,20240504,1
003835,20240505,1
003835,20240518,1
003835,20240519,1
003835,20240525,1
003835,20240526,1
003835,20240601,1
003835,20240602,1
003835,20240608,1
003835,20240609,1
003836,20240501,1
003836,20240508,1
003836,20240520,1
003837,20240403,1
003837,20240404,1
003837,20240409,1
003837,20240410,1
003837,20240411,1
003837,20240416,1
003837,20240417,1
003837,20240418,1
003837,20240423,1
003837,20240424,1
003837,20240425,1
003837,20240430,1
003837,20240502,1
003838,20240422,1
003838,20240426,1
003838,20240429,1
003838,20240503,1
003838,20240506,1
003838,20240507,1
003838,20240513,1
003838,20240514,1
003838,20240515,1
003838,20240516,1
003838,20240517,1
003838,20240521,1
003838,20240522,1
003838,20240523,1
003838,20240524,1
003838,20240527,1
003838,20240528,1
003838,20240529,1
003838,20240530,1
003838,20240531,1
003838,20240603,1
003838,20240604,1
003838,20240605,1
003838,20240606,1
003838,20240607,1
003838,20240610,1
003839,20240318,1
003839,20240319,1
003839,20240320,1
003839,20240321,1
003839,20240322,1
003839,20240325,1
003839,20240326,1
003839,20240327,1
003839,20240328,1
003839,20240329,1
003839,20240402,1
003839,20240405,1
003839,20240408,1
003839,20240412,1
003839,20240415,1
003839,20240419,1
003840,20240422,1
003840,20240423,1
003840,20240424,1
003840,20240425,1
003840,20240426,1
003840,20240427,1
003840,20240429,1
003840,20240430,1
003840,20240502,1
003840,20240503,1
003840,20240504,1
003840,20240506,1
003840,20240507,1
003840,20240513,1
003840,20240514,1
003840,20240515,1
003840,20240516,1
003840,20240517,1
003840,20240518,1
003840,20240521,1
003840,20240522,1
003840,20240523,1
003840,20240524,1
003840,20240525,1
003840,20240527,1
003840,20240528,1
003840,20240529,1
003840,20240530,1
003840,20240531,1
003840,20240601,1
003840,20240603,1
003840,20240604,1
003840,20240605,1
003840,20240606,1
003840,20240607,1
003840,20240608,1
003840,20240610,1
003841,20240316,1
003841,20240318,1
003841,20240319,1
003841,20240320,1
003841,20240321,1
003841,20240322,1
003841,20240323,1
003841,20240325,1
003841,20240326,1
003841,20240327,1
003841,20240328,1
003841,20240329,1
003841,20240402,1
003841,20240403,1
003841,20240404,1
003841,20240405,1
003841,20240406,1
003841,20240408,1
003841,20240409,1
003841,20240410,1
003841,20240411,1
003841,20240412,1
003841,20240413,1
003841,20240415,1
003841,20240416,1
003841,20240417,1
003841,20240418,1
003841,20240419,1
003841,20240420,1
003842,20240331,1
003842,20240401,1
003842,20240509,1
003842,20240512,1
003843,20240407,1
003843,20240414,1
003843,20240421,1
003843,20240428,1
003843,20240501,1
003843,20240505,1
003843,20240508,1
003843,20240519,1
003843,20240520,1
003843,20240526,1
003843,20240602,1
003843,20240609,1
003844,20240402,1
003844,20240403,1
003844,20240404,1
003844,20240405,1
003844,20240406,1
003844,20240408,1
003844,20240409,1
003844,20240410,1
003844,20240411,1
003844,20240412,1
003844,20240413,1
003844,20240415,1
003844,20240416,1
003844,20240417,1
003844,20240418,1
003844,20240419,1
003844,20240420,1
003844,20240422,1
003844,20240423,1
003844,20240424,1
003844,20240425,1
003844,20240426,1
003844,20240427,1
003844,20240429,1
003844,20240430,1
003844,20240502,1
003844,20240503,1
003844,20240504,1
003844,20240506,1
003844,20240507,1
003844,20240514,1
003844,20240515,1
003844,20240516,1
003844,20240517,1
003844,20240518,1
003844,20240521,1
003844,20240522,1
003844,20240523,1
003844,20240524,1
003844,20240525,1
003844,20240527,1
003844,20240528,1
003844,20240529,1
003844,20240530,1
003844,20240531,1
003844,20240601,1
003844,20240603,1
003844,20240604,1
003844,20240605,1
003844,20240606,1
003844,20240607,1
003844,20240608,1
003844,20240610,1
003845,20240510,1
003845,20240511,1
003845,20240513,1
003846,20240316,1
003846,20240318,1
003846,20240319,1
003846,20240320,1
003846,20240321,1
003846,20240322,1
003846,20240323,1
003846,20240325,1
003846,20240326,1
003846,20240327,1
003846,20240328,1
003846,20240329,1
003846,20240330,1
003847,20240428,1
003847,20240505,1
003847,20240512,1
003847,20240519,1
003847,20240526,1
003847,20240602,1
003847,20240609,1
003848,20240330,1
003848,20240510,1
003848,20240511,1
003849,20240331,1
003849,20240401,1
003849,20240508,1
003849,20240509,1
003849,20240512,1
003850,20240409,1
003850,20240410,1
003850,20240411,1
003850,20240416,1
003850,20240417,1
003850,20240418,1
003850,20240423,1
003850,20240424,1
003850,20240425,1
003850,20240430,1
003850,20240502,1
003850,20240514,1
003850,20240515,1
003850,20240516,1
003850,20240522,1
003850,20240523,1
003850,20240528,1
003850,20240529,1
003850,20240530,1
003850,20240604,1
003850,20240605,1
003850,20240606,1
003851,20240403,1
003851,20240404,1
003852,20240407,1
003852,20240414,1
003852,20240421,1
003852,20240428,1
003852,20240505,1
003852,20240519,1
003852,20240526,1
003852,20240602,1
003852,20240609,1
003853,20240405,1
003853,20240408,1
003853,20240412,1
003853,20240415,1
003853,20240419,1
003853,20240422,1
003853,20240426,1
003853,20240429,1
003853,20240503,1
003853,20240506,1
003853,20240507,1
003853,20240513,1
003853,20240517,1
003853,20240521,1
003853,20240524,1
003853,20240527,1
003853,20240531,1
003853,20240603,1
003853,20240607,1
003853,20240610,1
003854,20240426,1
003854,20240427,1
003854,20240503,1
003854,20240504,1
003854,20240507,1
003854,20240517,1
003854,20240524,1
003854,20240525,1
003854,20240531,1
003854,20240601,1
003854,20240607,1
003854,20240608,1
003855,20240316,1
003855,20240322,1
003855,20240323,1
003855,20240329,1
003855,20240405,1
003855,20240406,1
003855,20240412,1
003855,20240413,1
003855,20240419,1
003855,20240420,1
003856,20240330,1
003856,20240331,1
003856,20240508,1
003856,20240509,1
003856,20240510,1
003856,20240511,1
003857,20240405,1
003857,20240408,1
003857,20240409,1
003857,20240410,1
003857,20240411,1
003857,20240412,1
003857,20240415,1
003857,20240416,1
003857,20240417,1
003857,20240418,1
003857,20240419,1
003857,20240422,1
003857,20240423,1
003857,20240424,1
003857,20240425,1
003857,20240426,1
003857,20240429,1
003857,20240430,1
003857,20240502,1
003857,20240503,1
003857,20240506,1
003857,20240507,1
003857,20240513,1
003857,20240514,1
003857,20240515,1
003857,20240516,1
003857,20240517,1
003857,20240521,1
003857,20240522,1
003857,20240523,1
003857,20240524,1
003857,20240527,1
003857,20240528,1
003857,20240529,1
003857,20240530,1
003857,20240531,1
003857,20240603,1
003857,20240604,1
003857,20240605,1
003857,20240606,1
003857,20240607,1
003857,20240610,1
003858,20240406,1
003858,20240407,1
003858,20240413,1
003858,20240414,1
003858,20240420,1
003858,20240421,1
003858,20240427,1
003858,20240428,1
003858,20240504,1
003858,20240505,1
003858,20240512,1
003858,20240518,1
003858,20240519,1
003858,20240525,1
003858,20240526,1
003858,20240601,1
003858,20240602,1
003858,20240608,1
003858,20240609,1
003859,20240322,1
003859,20240329,1
003859,20240405,1
003859,20240412,1
003859,20240419,1
003860,20240316,1
003860,20240319,1
003860,20240320,1
003860,20240321,1
003860,20240323,1
003860,20240326,1
003860,20240327,1
003860,20240328,1
003860,20240403,1
003860,20240404,1
003860,20240406,1
003860,20240409,1
003860,20240410,1
003860,20240411,1
003860,20240413,1
003860,20240416,1
003860,20240417,1
003860,20240418,1
003860,20240420,1
003860,20240423,1
003860,20240424,1
003860,20240425,1
003860,20240427,1
003860,20240430,1
003860,20240502,1
003860,20240504,1
003860,20240514,1
003860,20240515,1
003860,20240516,1
003860,20240518,1
003860,20240522,1
003860,20240523,1
003860,20240525,1
003860,20240528,1
003860,20240529,1
003860,20240530,1
003860,20240601,1
003860,20240604,1
003860,20240605,1
003860,20240606,1
003860,20240608,1
003861,20240401,1
003861,20240406,1
003861,20240407,1
003861,20240413,1
003861,20240414,1
003861,20240420,1
003861,20240421,1
003861,20240427,1
003861,20240428,1
003861,20240501,1
003861,20240504,1
003861,20240505,1
003861,20240512,1
003861,20240518,1
003861,20240519,1
003861,20240520,1
003861,20240525,1
003861,20240526,1
003861,20240601,1
003861,20240602,1
003861,20240608,1
003861,20240609,1
003862,20240423,1
003862,20240424,1
003862,20240425,1
003862,20240426,1
003862,20240430,1
003862,20240502,1
003862,20240503,1
003862,20240507,1
003862,20240514,1
003862,20240515,1
003862,20240516,1
003862,20240517,1
003862,20240521,1
003862,20240522,1
003862,20240523,1
003862,20240524,1
003862,20240528,1
003862,20240529,1
003862,20240530,1
003862,20240531,1
003862,20240604,1
003862,20240605,1
003862,20240606,1
003862,20240607,1
003863,20240319,1
003863,20240320,1
003863,20240321,1
003863,20240322,1
003863,20240326,1
003863,20240327,1
003863,20240328,1
003863,20240329,1
003863,20240403,1
003863,20240404,1
003863,20240405,1
003863,20240409,1
003863,20240410,1
003863,20240411,1
003863,20240412,1
003863,20240416,1
003863,20240417,1
003863,20240418,1
003863,20240419,1
003864,20240316,1
003864,20240317,1
003864,20240323,1
003864,20240324,1
003864,20240330,1
003864,20240406,1
003864,20240407,1
003864,20240413,1
003864,20240414,1
003864,20240420,1
003864,20240421,1
003864,20240427,1
003864,20240428,1
003864,20240504,1
003864,20240505,1
003864,20240518,1
003864,20240525,1
003864,20240526,1
003864,20240601,1
003864,20240602,1
003864,20240608,1
003864,20240609,1
003865,20240401,1
003865,20240509,1
003865,20240510,1
003866,20240331,1
003866,20240511,1
003866,20240512,1
003867,20240428,1
003867,20240505,1
003867,20240526,1
003867,20240602,1
003867,20240609,1
003868,20240316,1
003868,20240322,1
003868,20240323,1
003868,20240329,1
003868,20240405,1
003868,20240406,1
003868,20240408,1
003868,20240409,1
003868,20240410,1
003868,20240411,1
003868,20240412,1
003868,20240413,1
003868,20240415,1
003868,20240416,1
003868,20240417,1
003868,20240418,1
003868,20240419,1
003868,20240420,1
003869,20240319,1
003869,20240320,1
003869,20240321,1
003869,20240326,1
003869,20240327,1
003869,20240328,1
003869,20240403,1
003869,20240404,1
003869,20240409,1
003869,20240410,1
003869,20240411,1
003869,20240416,1
003869,20240417,1
003869,20240418,1
003870,20240422,1
003870,20240426,1
003870,20240429,1
003870,20240503,1
003870,20240506,1
003870,20240507,1
003870,20240513,1
003870,20240517,1
003870,20240521,1
003870,20240524,1
003870,20240527,1
003870,20240531,1
003870,20240603,1
003870,20240607,1
003870,20240610,1
003871,20240423,1
003871,20240424,1
003871,20240425,1
003871,20240430,1
003871,20240502,1
003871,20240514,1
003871,20240515,1
003871,20240516,1
003871,20240522,1
003871,20240523,1
003871,20240528,1
003871,20240529,1
003871,20240530,1
003871,20240604,1
003871,20240605,1
003871,20240606,1
003872,20240318,1
003872,20240322,1
003872,20240325,1
003872,20240329,1
003872,20240402,1
003872,20240405,1
003872,20240408,1
003872,20240412,1
003872,20240415,1
003872,20240419,1
003873,20240312,1
003873,20240313,1
003873,20240314,1
003873,20240315,1
003873,20240316,1
003873,20240318,1
003873,20240319,1
003873,20240320,1
003873,20240321,1
003873,20240322,1
003873,20240323,1
003873,20240325,1
003873,20240326,1
003873,20240327,1
003873,20240328,1
003873,20240330,1
003873,20240402,1
003873,20240403,1
003873,20240404,1
003873,20240405,1
003873,20240406,1
003873,20240408,1
003873,20240409,1
003873,20240410,1
003873,20240411,1
003873,20240412,1
003873,20240413,1
003873,20240415,1
003873,20240416,1
003873,20240417,1
003873,20240418,1
003873,20240419,1
003873,20240420,1
003873,20240422,1
003873,20240423,1
003873,20240424,1
003873,20240425,1
003873,20240426,1
003873,20240427,1
003873,20240429,1
003873,20240430,1
003873,20240502,1
003873,20240503,1
003873,20240504,1
003873,20240506,1
003873,20240507,1
003873,20240508,1
003873,20240510,1
003873,20240511,1
003873,20240513,1
003873,20240514,1
003873,20240515,1
003873,20240516,1
003873,20240517,1
003873,20240518,1
003873,20240521,1
003873,20240522,1
003873,20240523,1
003873,20240524,1
003873,20240525,1
003873,20240527,1
003873,20240528,1
003873,20240529,1
003873,20240530,1
003873,20240531,1
003873,20240601,1
003873,20240603,1
003873,20240604,1
003873,20240605,1
003873,20240606,1
003873,20240607,1
003873,20240608,1
003873,20240610,1
003874,20240402,1
003874,20240422,1
003874,20240429,1
003874,20240506,1
003874,20240513,1
003874,20240521,1
003874,20240527,1
003874,20240603,1
003874,20240610,1
003875,20240403,1
003875,20240404,1
003875,20240405,1
003875,20240423,1
003875,20240424,1
003875,20240425,1
003875,20240426,1
003875,20240430,1
003875,20240502,1
003875,20240503,1
003875,20240507,1
003875,20240514,1
003875,20240515,1
003875,20240516,1
003875,20240517,1
003875,20240522,1
003875,20240523,1
003875,20240524,1
003875,20240528,1
003875,20240529,1
003875,20240530,1
003875,20240531,1
003875,20240604,1
003875,20240605,1
003875,20240606,1
003875,20240607,1
003876,20240319,1
003876,20240320,1
003876,20240321,1
003876,20240326,1
003876,20240327,1
003876,20240328,1
003876,20240403,1
003876,20240404,1
003876,20240409,1
003876,20240410,1
003876,20240411,1
003876,20240416,1
003876,20240417,1
003876,20240418,1
003876,20240423,1
003876,20240424,1
003876,20240425,1
003876,20240430,1
003876,20240502,1
003877,20240403,1
003877,20240404,1
003877,20240405,1
003877,20240409,1
003877,20240410,1
003877,20240411,1
003877,20240412,1
003877,20240416,1
003877,20240417,1
003877,20240418,1
003877,20240419,1
003877,20240423,1
003877,20240424,1
003877,20240425,1
003877,20240426,1
003877,20240430,1
003877,20240502,1
003877,20240503,1
003877,20240507,1
003877,20240514,1
003877,20240515,1
003877,20240516,1
003877,20240517,1
003877,20240522,1
003877,20240523,1
003877,20240524,1
003877,20240528,1
003877,20240529,1
003877,20240530,1
003877,20240531,1
003877,20240604,1
003877,20240605,1
003877,20240606,1
003877,20240607,1
003878,20240319,1
003878,20240320,1
003878,20240321,1
003878,20240326,1
003878,20240327,1
003878,20240328,1
003878,20240403,1
003878,20240404,1
003878,20240423,1
003878,20240424,1
003878,20240425,1
003878,20240430,1
003878,20240502,1
003878,20240514,1
003878,20240515,1
003878,20240516,1
003878,20240522,1
003878,20240523,1
003878,20240528,1
003878,20240529,1
003878,20240530,1
003878,20240604,1
003878,20240605,1
003878,20240606,1
003879,20240318,1
003879,20240322,1
003879,20240325,1
003879,20240329,1
003879,20240402,1
003879,20240405,1
003879,20240422,1
003879,20240426,1
003879,20240429,1
003879,20240503,1
003879,20240506,1
003879,20240507,1
003879,20240513,1
003879,20240517,1
003879,20240521,1
003879,20240524,1
003879,20240527,1
003879,20240531,1
003879,20240603,1
003879,20240607,1
003879,20240610,1
003880,20240319,1
003880,20240320,1
003880,20240321,1
003880,20240322,1
003880,20240326,1
003880,20240327,1
003880,20240328,1
003880,20240329,1
003880,20240403,1
003880,20240404,1
003880,20240405,1
003880,20240409,1
003880,20240410,1
003880,20240411,1
003880,20240412,1
003880,20240416,1
003880,20240417,1
003880,20240418,1
003880,20240419,1
003880,20240423,1
003880,20240424,1
003880,20240425,1
003880,20240426,1
003880,20240430,1
003880,20240502,1
003880,20240503,1
003880,20240507,1
003880,20240514,1
003880,20240515,1
003880,20240516,1
003880,20240517,1
003880,20240522,1
003880,20240523,1
