service_id,date,exception_type
002742,20240120,1
002742,20240122,1
002742,20240123,1
002742,20240124,1
002742,20240125,1
002742,20240126,1
002742,20240127,1
002742,20240129,1
002742,20240130,1
002742,20240131,1
002742,20240201,1
002742,20240202,1
002742,20240203,1
002742,20240205,1
002742,20240206,1
002742,20240207,1
002742,20240208,1
002742,20240209,1
002742,20240210,1
002742,20240212,1
002742,20240213,1
002742,20240214,1
002742,20240215,1
002742,20240216,1
002742,20240217,1
002742,20240219,1
002742,20240220,1
002742,20240221,1
002742,20240222,1
002742,20240223,1
002742,20240224,1
002742,20240226,1
002742,20240227,1
002742,20240228,1
002742,20240229,1
002742,20240301,1
002742,20240302,1
002742,20240304,1
002742,20240305,1
002742,20240306,1
002742,20240307,1
002742,20240308,1
002742,20240309,1
002742,20240311,1
002742,20240312,1
002742,20240313,1
002742,20240314,1
002742,20240315,1
002742,20240316,1
002743,20231219,1
002743,20231220,1
002743,20231221,1
002743,20231222,1
002743,20231223,1
002743,20231226,1
002743,20231227,1
002743,20231228,1
002743,20231229,1
002743,20231230,1
002743,20240102,1
002743,20240103,1
002743,20240104,1
002743,20240105,1
002743,20240106,1
002743,20240108,1
002743,20240109,1
002743,20240110,1
002743,20240111,1
002743,20240112,1
002743,20240113,1
002743,20240115,1
002743,20240116,1
002743,20240117,1
002743,20240118,1
002743,20240119,1
002743,20240120,1
002743,20240122,1
002743,20240123,1
002743,20240124,1
002743,20240125,1
002743,20240126,1
002743,20240127,1
002743,20240129,1
002743,20240130,1
002743,20240131,1
002743,20240201,1
002743,20240202,1
002743,20240203,1
002743,20240205,1
002743,20240206,1
002743,20240207,1
002743,20240208,1
002743,20240209,1
002743,20240210,1
002743,20240212,1
002743,20240213,1
002743,20240214,1
002743,20240215,1
002743,20240216,1
002743,20240217,1
002743,20240219,1
002743,20240220,1
002743,20240221,1
002743,20240222,1
002743,20240223,1
002743,20240224,1
002743,20240226,1
002743,20240227,1
002743,20240228,1
002743,20240229,1
002743,20240301,1
002743,20240302,1
002743,20240304,1
002743,20240305,1
002743,20240306,1
002743,20240307,1
002743,20240308,1
002743,20240309,1
002743,20240316,1
002744,20231226,1
002744,20231227,1
002744,20240102,1
002744,20240103,1
002744,20240108,1
002744,20240110,1
002744,20240115,1
002744,20240117,1
002744,20240122,1
002744,20240124,1
002744,20240129,1
002744,20240131,1
002744,20240205,1
002744,20240207,1
002744,20240226,1
002744,20240228,1
002744,20240304,1
002744,20240306,1
002744,20240311,1
002744,20240313,1
002745,20240212,1
002745,20240214,1
002745,20240219,1
002745,20240221,1
002746,20240210,1
002746,20240213,1
002746,20240215,1
002746,20240216,1
002746,20240217,1
002746,20240220,1
002746,20240222,1
002746,20240223,1
002746,20240224,1
002747,20231221,1
002747,20231223,1
002747,20231228,1
002747,20231229,1
002747,20231230,1
002747,20240104,1
002747,20240105,1
002747,20240106,1
002747,20240109,1
002747,20240111,1
002747,20240113,1
002747,20240116,1
002747,20240118,1
002747,20240120,1
002747,20240123,1
002747,20240125,1
002747,20240127,1
002747,20240130,1
002747,20240201,1
002747,20240203,1
002747,20240206,1
002747,20240208,1
002747,20240227,1
002747,20240229,1
002747,20240302,1
002747,20240305,1
002747,20240307,1
002747,20240309,1
002747,20240312,1
002747,20240314,1
002747,20240316,1
002748,20240210,1
002748,20240211,1
002748,20240212,1
002748,20240213,1
002748,20240214,1
002748,20240215,1
002748,20240217,1
002748,20240218,1
002748,20240219,1
002748,20240220,1
002748,20240221,1
002748,20240222,1
002748,20240224,1
002749,20231227,1
002749,20240103,1
002749,20240108,1
002749,20240110,1
002749,20240115,1
002749,20240117,1
002749,20240122,1
002749,20240124,1
002749,20240129,1
002749,20240131,1
002749,20240205,1
002749,20240207,1
002749,20240226,1
002749,20240228,1
002749,20240304,1
002749,20240306,1
002749,20240311,1
002749,20240313,1
002750,20231223,1
002750,20231226,1
002750,20231228,1
002750,20231230,1
002750,20240102,1
002750,20240104,1
002750,20240106,1
002750,20240109,1
002750,20240111,1
002750,20240113,1
002750,20240116,1
002750,20240118,1
002750,20240120,1
002750,20240123,1
002750,20240125,1
002750,20240127,1
002750,20240130,1
002750,20240201,1
002750,20240203,1
002750,20240206,1
002750,20240208,1
002750,20240227,1
002750,20240229,1
002750,20240302,1
002750,20240305,1
002750,20240307,1
002750,20240309,1
002750,20240312,1
002750,20240314,1
002750,20240316,1
002751,20231224,1
002751,20231225,1
002751,20231226,1
002751,20231231,1
002751,20240101,1
002751,20240102,1
002751,20240107,1
002751,20240108,1
002751,20240114,1
002751,20240115,1
002751,20240121,1
002751,20240122,1
002751,20240128,1
002751,20240129,1
002751,20240204,1
002751,20240205,1
002751,20240226,1
002751,20240303,1
002751,20240304,1
002751,20240310,1
002751,20240311,1
002751,20240317,1
002752,20240211,1
002752,20240212,1
002752,20240218,1
002752,20240219,1
002752,20240225,1
002753,20240214,1
002753,20240221,1
002754,20240210,1
002754,20240213,1
002754,20240215,1
002754,20240217,1
002754,20240220,1
002754,20240222,1
002754,20240224,1
002755,20231220,1
002755,20231227,1
002755,20240103,1
002755,20240110,1
002755,20240117,1
002755,20240124,1
002755,20240131,1
002755,20240207,1
002755,20240228,1
002755,20240306,1
002755,20240313,1
002756,20231219,1
002756,20231221,1
002756,20231223,1
002756,20231228,1
002756,20231230,1
002756,20240104,1
002756,20240106,1
002756,20240109,1
002756,20240111,1
002756,20240113,1
002756,20240116,1
002756,20240118,1
002756,20240120,1
002756,20240123,1
002756,20240125,1
002756,20240127,1
002756,20240130,1
002756,20240201,1
002756,20240203,1
002756,20240206,1
002756,20240208,1
002756,20240227,1
002756,20240229,1
002756,20240302,1
002756,20240305,1
002756,20240307,1
002756,20240309,1
002756,20240312,1
002756,20240314,1
002756,20240316,1
002757,20231222,1
002757,20231224,1
002757,20231225,1
002757,20231231,1
002757,20240101,1
002757,20240107,1
002757,20240112,1
002757,20240114,1
002757,20240119,1
002757,20240121,1
002757,20240126,1
002757,20240128,1
002757,20240202,1
002757,20240204,1
002757,20240209,1
002757,20240225,1
002757,20240301,1
002757,20240303,1
002757,20240308,1
002757,20240310,1
002757,20240315,1
002757,20240317,1
002758,20240225,1
002758,20240226,1
002758,20240227,1
002758,20240228,1
002758,20240229,1
002758,20240302,1
002758,20240303,1
002758,20240304,1
002758,20240305,1
002758,20240306,1
002758,20240307,1
002758,20240309,1
002758,20240310,1
002758,20240311,1
002758,20240312,1
002758,20240313,1
002758,20240314,1
002758,20240316,1
002758,20240317,1
002759,20240210,1
002759,20240211,1
002759,20240212,1
002759,20240213,1
002759,20240214,1
002759,20240215,1
002759,20240216,1
002759,20240217,1
002759,20240218,1
002759,20240219,1
002759,20240220,1
002759,20240221,1
002759,20240222,1
002759,20240223,1
002759,20240224,1
002759,20240225,1
002759,20240226,1
002759,20240227,1
002759,20240228,1
002759,20240229,1
002759,20240301,1
002759,20240302,1
002759,20240303,1
002759,20240304,1
002759,20240305,1
002759,20240306,1
002759,20240307,1
002759,20240308,1
002759,20240309,1
002759,20240310,1
002759,20240311,1
002759,20240312,1
002759,20240313,1
002759,20240314,1
002759,20240315,1
002759,20240316,1
002759,20240317,1
002760,20240212,1
002760,20240213,1
002760,20240214,1
002760,20240215,1
002760,20240216,1
002760,20240217,1
002760,20240218,1
002760,20240219,1
002760,20240220,1
002760,20240221,1
002760,20240222,1
002760,20240223,1
002760,20240224,1
002760,20240225,1
002760,20240226,1
002760,20240227,1
002760,20240228,1
002760,20240229,1
002760,20240301,1
002760,20240302,1
002760,20240303,1
002760,20240304,1
002760,20240305,1
002760,20240306,1
002760,20240307,1
002760,20240308,1
002760,20240309,1
002760,20240310,1
002760,20240311,1
002760,20240312,1
002760,20240313,1
002760,20240314,1
002760,20240315,1
002760,20240316,1
002760,20240317,1
002761,20240225,1
002761,20240302,1
002761,20240303,1
002761,20240309,1
002761,20240310,1
002761,20240316,1
002761,20240317,1
002762,20240106,1
002762,20240108,1
002762,20240109,1
002762,20240110,1
002762,20240111,1
002762,20240112,1
002762,20240113,1
002762,20240115,1
002762,20240116,1
002762,20240117,1
002762,20240118,1
002762,20240119,1
002762,20240120,1
002762,20240122,1
002762,20240123,1
002762,20240124,1
002762,20240125,1
002762,20240126,1
002762,20240127,1
002762,20240129,1
002762,20240130,1
002762,20240131,1
002762,20240201,1
002762,20240202,1
002762,20240203,1
002762,20240205,1
002762,20240206,1
002762,20240207,1
002762,20240208,1
002762,20240209,1
002762,20240210,1
002762,20240212,1
002762,20240213,1
002762,20240214,1
002762,20240215,1
002762,20240216,1
002762,20240217,1
002762,20240219,1
002762,20240220,1
002762,20240221,1
002762,20240222,1
002762,20240223,1
002762,20240224,1
002762,20240226,1
002762,20240227,1
002762,20240228,1
002762,20240229,1
002762,20240301,1
002762,20240302,1
002762,20240304,1
002762,20240305,1
002762,20240306,1
002762,20240307,1
002762,20240308,1
002762,20240309,1
002762,20240311,1
002762,20240312,1
002762,20240313,1
002762,20240314,1
002762,20240315,1
002762,20240316,1
002763,20231219,1
002763,20231220,1
002763,20231221,1
002763,20231222,1
002763,20231223,1
002763,20231226,1
002763,20231227,1
002763,20231228,1
002763,20231229,1
002763,20231230,1
002763,20240102,1
002763,20240103,1
002763,20240104,1
002764,20240112,1
002764,20240119,1
002764,20240126,1
002764,20240202,1
002764,20240209,1
002764,20240301,1
002764,20240308,1
002764,20240315,1
002765,20240105,1
002765,20240106,1
002765,20240107,1
002765,20240108,1
002765,20240109,1
002765,20240110,1
002765,20240111,1
002765,20240113,1
002765,20240114,1
002765,20240115,1
002765,20240116,1
002765,20240117,1
002765,20240118,1
002765,20240120,1
002765,20240121,1
002765,20240122,1
002765,20240123,1
002765,20240124,1
002765,20240125,1
002765,20240127,1
002765,20240128,1
002765,20240129,1
002765,20240130,1
002765,20240131,1
002765,20240201,1
002765,20240203,1
002765,20240204,1
002765,20240205,1
002765,20240206,1
002765,20240207,1
002765,20240208,1
002765,20240210,1
002765,20240211,1
002765,20240212,1
002765,20240213,1
002765,20240214,1
002765,20240215,1
002765,20240216,1
002765,20240217,1
002765,20240218,1
002765,20240219,1
002765,20240220,1
002765,20240221,1
002765,20240222,1
002765,20240223,1
002765,20240224,1
002765,20240225,1
002765,20240226,1
002765,20240227,1
002765,20240228,1
002765,20240229,1
002765,20240302,1
002765,20240303,1
002765,20240304,1
002765,20240305,1
002765,20240306,1
002765,20240307,1
002765,20240309,1
002765,20240310,1
002765,20240311,1
002765,20240312,1
002765,20240313,1
002765,20240314,1
002765,20240316,1
002765,20240317,1
002766,20231222,1
002766,20231223,1
002766,20231226,1
002766,20231227,1
002766,20231228,1
002766,20231229,1
002766,20231230,1
002766,20240102,1
002766,20240103,1
002766,20240104,1
002766,20240105,1
002767,20231222,1
002767,20231223,1
002767,20231226,1
002767,20231227,1
002767,20231228,1
002767,20231229,1
002767,20231230,1
002767,20240102,1
002767,20240103,1
002767,20240104,1
002768,20231219,1
002768,20231220,1
002768,20231221,1
002768,20231222,1
002768,20231227,1
002768,20231228,1
002768,20231229,1
002768,20240103,1
002768,20240104,1
002768,20240105,1
002768,20240109,1
002768,20240110,1
002768,20240111,1
002768,20240112,1
002768,20240116,1
002768,20240117,1
002768,20240118,1
002768,20240119,1
002768,20240123,1
002768,20240124,1
002768,20240125,1
002768,20240126,1
002768,20240130,1
002768,20240131,1
002768,20240201,1
002768,20240202,1
002768,20240206,1
002768,20240207,1
002768,20240208,1
002768,20240209,1
002768,20240227,1
002768,20240228,1
002768,20240229,1
002768,20240301,1
002768,20240305,1
002768,20240306,1
002768,20240307,1
002768,20240308,1
002768,20240312,1
002768,20240313,1
002768,20240314,1
002768,20240315,1
002769,20231219,1
002769,20231220,1
002769,20231221,1
002769,20231226,1
002769,20231227,1
002769,20231228,1
002769,20231229,1
002769,20240102,1
002769,20240103,1
002769,20240104,1
002769,20240105,1
002769,20240108,1
002769,20240109,1
002769,20240110,1
002769,20240111,1
002769,20240115,1
002769,20240116,1
002769,20240117,1
002769,20240118,1
002769,20240122,1
002769,20240123,1
002769,20240124,1
002769,20240125,1
002769,20240129,1
002769,20240130,1
002769,20240131,1
002769,20240201,1
002769,20240205,1
002769,20240206,1
002769,20240207,1
002769,20240208,1
002769,20240226,1
002769,20240227,1
002769,20240228,1
002769,20240229,1
002769,20240304,1
002769,20240305,1
002769,20240306,1
002769,20240307,1
002769,20240311,1
002769,20240312,1
002769,20240313,1
002769,20240314,1
002770,20231222,1
002770,20231229,1
002770,20240105,1
002770,20240112,1
002770,20240119,1
002770,20240126,1
002770,20240301,1
002770,20240308,1
002770,20240315,1
002771,20231218,1
002771,20231219,1
002771,20231220,1
002771,20231221,1
002771,20231226,1
002771,20231227,1
002771,20231228,1
002771,20240102,1
002771,20240103,1
002771,20240104,1
002771,20240108,1
002771,20240109,1
002771,20240110,1
002771,20240111,1
002771,20240115,1
002771,20240116,1
002771,20240117,1
002771,20240118,1
002771,20240122,1
002771,20240123,1
002771,20240124,1
002771,20240125,1
002771,20240226,1
002771,20240227,1
002771,20240228,1
002771,20240229,1
002771,20240304,1
002771,20240305,1
002771,20240306,1
002771,20240307,1
002771,20240311,1
002771,20240312,1
002771,20240313,1
002771,20240314,1
002772,20231219,1
002772,20231220,1
002772,20231221,1
002772,20231226,1
002772,20231227,1
002772,20231228,1
002772,20240102,1
002772,20240103,1
002772,20240104,1
002772,20240109,1
002772,20240110,1
002772,20240111,1
002772,20240116,1
002772,20240117,1
002772,20240118,1
002772,20240123,1
002772,20240124,1
002772,20240125,1
002772,20240130,1
002772,20240131,1
002772,20240201,1
002772,20240206,1
002772,20240207,1
002772,20240208,1
002772,20240213,1
002772,20240214,1
002772,20240215,1
002772,20240220,1
002772,20240221,1
002772,20240222,1
002772,20240227,1
002772,20240228,1
002772,20240229,1
002772,20240305,1
002772,20240306,1
002772,20240307,1
002772,20240312,1
002772,20240313,1
002772,20240314,1
002773,20231218,1
002773,20231222,1
002773,20231223,1
002773,20231224,1
002773,20231225,1
002773,20231229,1
002773,20231230,1
002773,20231231,1
002773,20240101,1
002773,20240105,1
002773,20240106,1
002773,20240107,1
002773,20240108,1
002773,20240112,1
002773,20240113,1
002773,20240114,1
002773,20240115,1
002773,20240119,1
002773,20240120,1
002773,20240121,1
002773,20240122,1
002773,20240126,1
002773,20240127,1
002773,20240128,1
002773,20240129,1
002773,20240202,1
002773,20240203,1
002773,20240204,1
002773,20240205,1
002773,20240209,1
002773,20240210,1
002773,20240211,1
002773,20240212,1
002773,20240216,1
002773,20240217,1
002773,20240218,1
002773,20240219,1
002773,20240223,1
002773,20240224,1
002773,20240225,1
002773,20240226,1
002773,20240301,1
002773,20240302,1
002773,20240303,1
002773,20240304,1
002773,20240308,1
002773,20240309,1
002773,20240310,1
002773,20240311,1
002773,20240315,1
002773,20240316,1
002773,20240317,1
002774,20231218,1
002774,20231222,1
002774,20240108,1
002774,20240112,1
002774,20240115,1
002774,20240119,1
002774,20240122,1
002774,20240126,1
002774,20240129,1
002774,20240202,1
002774,20240205,1
002774,20240209,1
002774,20240212,1
002774,20240216,1
002774,20240219,1
002774,20240223,1
002774,20240311,1
002774,20240315,1
002775,20231226,1
002775,20231227,1
002775,20231228,1
002775,20240102,1
002775,20240103,1
002775,20240104,1
002775,20240227,1
002775,20240228,1
002775,20240229,1
002775,20240305,1
002775,20240306,1
002775,20240307,1
002776,20231223,1
002776,20231224,1
002776,20231225,1
002776,20231229,1
002776,20231230,1
002776,20231231,1
002776,20240101,1
002776,20240105,1
002776,20240106,1
002776,20240107,1
002776,20240113,1
002776,20240114,1
002776,20240120,1
002776,20240121,1
002776,20240127,1
002776,20240128,1
002776,20240203,1
002776,20240204,1
002776,20240210,1
002776,20240211,1
002776,20240217,1
002776,20240218,1
002776,20240224,1
002776,20240225,1
002776,20240226,1
002776,20240301,1
002776,20240302,1
002776,20240303,1
002776,20240304,1
002776,20240308,1
002776,20240309,1
002776,20240310,1
002776,20240316,1
002776,20240317,1
002777,20231219,1
002777,20231220,1
002777,20231221,1
002777,20240109,1
002777,20240110,1
002777,20240111,1
002777,20240116,1
002777,20240117,1
002777,20240118,1
002777,20240123,1
002777,20240124,1
002777,20240125,1
002777,20240130,1
002777,20240131,1
002777,20240201,1
002777,20240206,1
002777,20240207,1
002777,20240208,1
002777,20240213,1
002777,20240214,1
002777,20240215,1
002777,20240220,1
002777,20240221,1
002777,20240222,1
002777,20240312,1
002777,20240313,1
002777,20240314,1
002778,20231218,1
002778,20231222,1
002778,20231223,1
002778,20231224,1
002778,20231225,1
002778,20231230,1
002778,20231231,1
002778,20240101,1
002778,20240106,1
002778,20240107,1
002778,20240108,1
002778,20240112,1
002778,20240113,1
002778,20240114,1
002778,20240115,1
002778,20240119,1
002778,20240120,1
002778,20240121,1
002778,20240122,1
002778,20240126,1
002778,20240127,1
002778,20240128,1
002778,20240129,1
002778,20240202,1
002778,20240203,1
002778,20240204,1
002778,20240205,1
002778,20240209,1
002778,20240210,1
002778,20240211,1
002778,20240212,1
002778,20240216,1
002778,20240217,1
002778,20240218,1
002778,20240219,1
002778,20240223,1
002778,20240224,1
002778,20240225,1
002778,20240226,1
002778,20240301,1
002778,20240302,1
002778,20240303,1
002778,20240304,1
002778,20240308,1
002778,20240309,1
002778,20240310,1
002778,20240311,1
002778,20240315,1
002778,20240316,1
002778,20240317,1
002779,20231229,1
002779,20240105,1
002779,20240226,1
002779,20240301,1
002779,20240304,1
002779,20240308,1
002780,20231223,1
002780,20231224,1
002780,20231225,1
002780,20231226,1
002780,20231227,1
002780,20231228,1
002780,20231230,1
002780,20231231,1
002780,20240101,1
002780,20240102,1
002780,20240103,1
002780,20240104,1
002780,20240106,1
002780,20240107,1
002780,20240113,1
002780,20240114,1
002780,20240120,1
002780,20240121,1
002780,20240127,1
002780,20240128,1
002780,20240203,1
002780,20240204,1
002780,20240210,1
002780,20240211,1
002780,20240217,1
002780,20240218,1
002780,20240224,1
002780,20240225,1
002780,20240227,1
002780,20240228,1
002780,20240229,1
002780,20240302,1
002780,20240303,1
002780,20240305,1
002780,20240306,1
002780,20240307,1
002780,20240309,1
002780,20240310,1
002780,20240316,1
002780,20240317,1
002781,20231219,1
002781,20231220,1
002781,20231221,1
002781,20231224,1
002781,20231225,1
002781,20231231,1
002781,20240101,1
002781,20240107,1
002781,20240109,1
002781,20240110,1
002781,20240111,1
002781,20240114,1
002781,20240116,1
002781,20240117,1
002781,20240118,1
002781,20240121,1
002781,20240123,1
002781,20240124,1
002781,20240125,1
002781,20240128,1
002781,20240130,1
002781,20240131,1
002781,20240201,1
002781,20240204,1
002781,20240206,1
002781,20240207,1
002781,20240208,1
002781,20240211,1
002781,20240213,1
002781,20240214,1
002781,20240215,1
002781,20240218,1
002781,20240220,1
002781,20240221,1
002781,20240222,1
002781,20240225,1
002781,20240227,1
002781,20240228,1
002781,20240229,1
002781,20240303,1
002781,20240305,1
002781,20240306,1
002781,20240307,1
002781,20240310,1
002781,20240312,1
002781,20240313,1
002781,20240314,1
002781,20240317,1
002782,20231218,1
002782,20231222,1
002782,20231223,1
002782,20231230,1
002782,20240106,1
002782,20240108,1
002782,20240112,1
002782,20240113,1
002782,20240115,1
002782,20240119,1
002782,20240120,1
002782,20240122,1
002782,20240126,1
002782,20240127,1
002782,20240129,1
002782,20240202,1
002782,20240203,1
002782,20240205,1
002782,20240209,1
002782,20240210,1
002782,20240212,1
002782,20240216,1
002782,20240217,1
002782,20240219,1
002782,20240223,1
002782,20240224,1
002782,20240226,1
002782,20240301,1
002782,20240302,1
002782,20240304,1
002782,20240308,1
002782,20240309,1
002782,20240311,1
002782,20240315,1
002782,20240316,1
002783,20231218,1
002783,20231224,1
002783,20231225,1
002783,20231231,1
002783,20240101,1
002783,20240107,1
002783,20240108,1
002783,20240114,1
002783,20240115,1
002783,20240121,1
002783,20240122,1
002783,20240128,1
002783,20240129,1
002783,20240204,1
002783,20240205,1
002783,20240211,1
002783,20240212,1
002783,20240218,1
002783,20240219,1
002783,20240225,1
002783,20240226,1
002783,20240303,1
002783,20240304,1
002783,20240310,1
002783,20240311,1
002783,20240317,1
002784,20231219,1
002784,20231220,1
002784,20231221,1
002784,20231222,1
002784,20231223,1
002784,20231226,1
002784,20231227,1
002784,20231228,1
002784,20231229,1
002784,20231230,1
002784,20240102,1
002784,20240103,1
002784,20240104,1
002784,20240105,1
002784,20240106,1
002784,20240109,1
002784,20240110,1
002784,20240111,1
002784,20240112,1
002784,20240113,1
002784,20240116,1
002784,20240117,1
002784,20240118,1
002784,20240119,1
002784,20240120,1
002784,20240123,1
002784,20240124,1
002784,20240125,1
002784,20240126,1
002784,20240127,1
002784,20240130,1
002784,20240131,1
002784,20240201,1
002784,20240202,1
002784,20240203,1
002784,20240206,1
002784,20240207,1
002784,20240208,1
002784,20240209,1
002784,20240210,1
002784,20240213,1
002784,20240214,1
002784,20240215,1
002784,20240216,1
002784,20240217,1
002784,20240220,1
002784,20240221,1
002784,20240222,1
002784,20240223,1
002784,20240224,1
002784,20240227,1
002784,20240228,1
002784,20240229,1
002784,20240301,1
002784,20240302,1
002784,20240305,1
002784,20240306,1
002784,20240307,1
002784,20240308,1
002784,20240309,1
002784,20240312,1
002784,20240313,1
002784,20240314,1
002784,20240315,1
002784,20240316,1
002785,20231219,1
002785,20231220,1
002785,20231221,1
002785,20231223,1
002785,20231224,1
002785,20231225,1
002785,20231226,1
002785,20231227,1
002785,20231228,1
002785,20231230,1
002785,20231231,1
002785,20240101,1
002785,20240102,1
002785,20240103,1
002785,20240104,1
002785,20240106,1
002785,20240107,1
002785,20240109,1
002785,20240110,1
002785,20240111,1
002785,20240113,1
002785,20240114,1
002785,20240116,1
002785,20240117,1
002785,20240118,1
002785,20240120,1
002785,20240121,1
002785,20240123,1
002785,20240124,1
002785,20240125,1
002785,20240127,1
002785,20240128,1
002785,20240130,1
002785,20240131,1
002785,20240201,1
002785,20240203,1
002785,20240204,1
002785,20240206,1
002785,20240207,1
002785,20240208,1
002785,20240210,1
002785,20240211,1
002785,20240213,1
002785,20240214,1
002785,20240215,1
002785,20240217,1
002785,20240218,1
002785,20240220,1
002785,20240221,1
002785,20240222,1
002785,20240224,1
002785,20240225,1
002785,20240227,1
002785,20240228,1
002785,20240229,1
002785,20240302,1
002785,20240303,1
002785,20240305,1
002785,20240306,1
002785,20240307,1
002785,20240309,1
002785,20240310,1
002785,20240312,1
002785,20240313,1
002785,20240314,1
002785,20240316,1
002785,20240317,1
002786,20231219,1
002786,20231220,1
002786,20231221,1
002786,20231222,1
002786,20231223,1
002786,20231224,1
002786,20231225,1
002786,20231226,1
002786,20231227,1
002786,20231228,1
002786,20231229,1
002786,20231230,1
002786,20231231,1
002786,20240101,1
002786,20240102,1
002786,20240103,1
002786,20240104,1
002786,20240105,1
002786,20240106,1
002786,20240107,1
002786,20240109,1
002786,20240110,1
002786,20240111,1
002786,20240112,1
002786,20240113,1
002786,20240114,1
002786,20240116,1
002786,20240117,1
002786,20240118,1
002786,20240119,1
002786,20240120,1
002786,20240121,1
002786,20240123,1
002786,20240124,1
002786,20240125,1
002786,20240126,1
002786,20240127,1
002786,20240128,1
002786,20240130,1
002786,20240131,1
002786,20240201,1
002786,20240202,1
002786,20240203,1
002786,20240204,1
002786,20240206,1
002786,20240207,1
002786,20240208,1
002786,20240209,1
002786,20240210,1
002786,20240211,1
002786,20240213,1
002786,20240214,1
002786,20240215,1
002786,20240216,1
002786,20240217,1
002786,20240218,1
002786,20240220,1
002786,20240221,1
002786,20240222,1
002786,20240223,1
002786,20240224,1
002786,20240225,1
002786,20240227,1
002786,20240228,1
002786,20240229,1
002786,20240301,1
002786,20240302,1
002786,20240303,1
002786,20240305,1
002786,20240306,1
002786,20240307,1
002786,20240308,1
002786,20240309,1
002786,20240310,1
002786,20240312,1
002786,20240313,1
002786,20240314,1
002786,20240315,1
002786,20240316,1
002786,20240317,1
002787,20231218,1
002787,20231219,1
002787,20231220,1
002787,20231221,1
002787,20231222,1
002787,20231226,1
002787,20231227,1
002787,20231228,1
002787,20231229,1
002787,20240102,1
002787,20240103,1
002787,20240104,1
002787,20240105,1
002787,20240108,1
002787,20240109,1
002787,20240110,1
002787,20240111,1
002787,20240112,1
002787,20240115,1
002787,20240116,1
002787,20240117,1
002787,20240118,1
002787,20240119,1
002787,20240122,1
002787,20240123,1
002787,20240124,1
002787,20240125,1
002787,20240126,1
002787,20240129,1
002787,20240130,1
002787,20240131,1
002787,20240201,1
002787,20240202,1
002787,20240205,1
002787,20240206,1
002787,20240207,1
002787,20240208,1
002787,20240209,1
002787,20240212,1
002787,20240213,1
002787,20240214,1
002787,20240215,1
002787,20240219,1
002787,20240220,1
002787,20240221,1
002787,20240222,1
002787,20240226,1
002787,20240227,1
002787,20240228,1
002787,20240229,1
002787,20240301,1
002787,20240304,1
002787,20240305,1
002787,20240306,1
002787,20240307,1
002787,20240308,1
002787,20240311,1
002787,20240312,1
002787,20240313,1
002787,20240314,1
002787,20240315,1
002788,20231218,1
002788,20231219,1
002788,20231220,1
002788,20231221,1
002788,20231222,1
002788,20231224,1
002788,20231225,1
002788,20231231,1
002788,20240101,1
002788,20240107,1
002788,20240108,1
002788,20240109,1
002788,20240110,1
002788,20240111,1
002788,20240112,1
002788,20240114,1
002789,20231218,1
002789,20231219,1
002789,20231220,1
002789,20231221,1
002789,20231222,1
002789,20231223,1
002789,20231224,1
002789,20231225,1
002789,20231230,1
002789,20231231,1
002789,20240101,1
002789,20240106,1
002789,20240107,1
002789,20240108,1
002789,20240109,1
002789,20240110,1
002789,20240111,1
002789,20240112,1
002789,20240113,1
002789,20240114,1
002789,20240115,1
002789,20240116,1
002789,20240117,1
002789,20240118,1
002789,20240119,1
002789,20240120,1
002789,20240121,1
002789,20240122,1
002789,20240123,1
002789,20240124,1
002789,20240125,1
002789,20240126,1
002789,20240128,1
002789,20240129,1
002789,20240130,1
002789,20240131,1
002789,20240201,1
002789,20240202,1
002789,20240203,1
002789,20240204,1
002789,20240205,1
002789,20240206,1
002789,20240207,1
002789,20240208,1
002789,20240209,1
002789,20240210,1
002789,20240211,1
002789,20240212,1
002789,20240213,1
002789,20240214,1
002789,20240215,1
002789,20240216,1
002789,20240217,1
002789,20240218,1
002789,20240219,1
002789,20240220,1
002789,20240221,1
002789,20240222,1
002789,20240223,1
002789,20240224,1
002789,20240225,1
002789,20240226,1
002789,20240227,1
002789,20240228,1
002789,20240229,1
002789,20240301,1
002789,20240302,1
002789,20240303,1
002789,20240304,1
002789,20240305,1
002789,20240306,1
002789,20240307,1
002789,20240308,1
002789,20240309,1
002789,20240310,1
002789,20240311,1
002789,20240312,1
002789,20240313,1
002789,20240314,1
002789,20240315,1
002789,20240316,1
002789,20240317,1
002790,20231218,1
002790,20231222,1
002790,20231223,1
002790,20231224,1
002790,20231225,1
002790,20231229,1
002790,20231230,1
002790,20231231,1
002790,20240101,1
002790,20240105,1
002790,20240106,1
002790,20240107,1
002790,20240108,1
002790,20240112,1
002790,20240113,1
002790,20240114,1
002790,20240115,1
002790,20240119,1
002790,20240120,1
002790,20240121,1
002790,20240122,1
002790,20240126,1
002790,20240128,1
002790,20240129,1
002790,20240202,1
002790,20240203,1
002790,20240204,1
002790,20240205,1
002790,20240209,1
002790,20240210,1
002790,20240211,1
002790,20240212,1
002790,20240216,1
002790,20240217,1
002790,20240218,1
002790,20240219,1
002790,20240223,1
002790,20240224,1
002790,20240225,1
002790,20240226,1
002790,20240301,1
002790,20240302,1
002790,20240303,1
002790,20240304,1
002790,20240308,1
002790,20240309,1
002790,20240310,1
002790,20240311,1
002790,20240315,1
002790,20240316,1
002790,20240317,1
002791,20231218,1
002791,20231219,1
002791,20231220,1
002791,20231221,1
002791,20231225,1
002791,20231226,1
002791,20231227,1
002791,20231228,1
