trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN860860F3032262:2024-03-29T00:39:13Z	11:32:00	11:33:00	StopPoint:OCETrain TER-87576876	6		0	0		2024-03-29
OCESN860860F3032262:2024-03-29T00:39:13Z	11:39:00	11:40:00	StopPoint:OCETrain TER-87576868	7		0	0		2024-03-29
OCESN860860F3032262:2024-03-29T00:39:13Z	11:48:00	11:49:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860860F3032262:2024-03-29T00:39:13Z	12:00:00	12:01:00	StopPoint:OCETrain TER-87574855	9		0	0		2024-03-29
OCESN860860F3032262:2024-03-29T00:39:13Z	12:07:00	12:08:00	StopPoint:OCETrain TER-87574491	10		0	0		2024-03-29
OCESN860860F3032262:2024-03-29T00:39:13Z	12:12:00	12:13:00	StopPoint:OCETrain TER-87574475	11		0	0		2024-03-29
OCESN860860F3032262:2024-03-29T00:39:13Z	12:28:00	12:30:00	StopPoint:OCETrain TER-87571240	12		0	0		2024-03-29
OCESN860860F3032262:2024-03-29T00:39:13Z	12:35:00	12:35:00	StopPoint:OCETrain TER-87571000	13		1	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	10:07:00	10:07:00	StopPoint:OCETrain TER-87696005	0		0	1		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	10:31:00	10:32:00	StopPoint:OCETrain TER-87576439	1		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	10:45:00	10:47:00	StopPoint:OCETrain TER-87576207	2		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	11:04:00	11:06:00	StopPoint:OCETrain TER-87576009	3		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	11:18:00	11:19:00	StopPoint:OCETrain TER-87576728	4		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	11:25:00	11:26:00	StopPoint:OCETrain TER-87576884	5		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	11:32:00	11:33:00	StopPoint:OCETrain TER-87576876	6		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	11:39:00	11:40:00	StopPoint:OCETrain TER-87576868	7		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	11:48:00	11:49:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	12:00:00	12:01:00	StopPoint:OCETrain TER-87574855	9		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	12:07:00	12:08:00	StopPoint:OCETrain TER-87574491	10		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	12:12:00	12:13:00	StopPoint:OCETrain TER-87574475	11		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	12:28:00	12:30:00	StopPoint:OCETrain TER-87571240	12		0	0		2024-03-29
OCESN860860F3046957:2024-03-29T00:39:13Z	12:35:00	12:35:00	StopPoint:OCETrain TER-87571000	13		1	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	10:07:00	10:07:00	StopPoint:OCETrain TER-87696005	0		0	1		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	10:31:00	10:32:00	StopPoint:OCETrain TER-87576439	1		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	10:45:00	10:47:00	StopPoint:OCETrain TER-87576207	2		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	11:04:00	11:06:00	StopPoint:OCETrain TER-87576009	3		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	11:18:00	11:19:00	StopPoint:OCETrain TER-87576728	4		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	11:25:00	11:26:00	StopPoint:OCETrain TER-87576884	5		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	11:32:00	11:33:00	StopPoint:OCETrain TER-87576876	6		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	11:39:00	11:40:00	StopPoint:OCETrain TER-87576868	7		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	11:48:00	11:49:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	12:00:00	12:01:00	StopPoint:OCETrain TER-87574855	9		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	12:07:00	12:08:00	StopPoint:OCETrain TER-87574491	10		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	12:12:00	12:13:00	StopPoint:OCETrain TER-87574475	11		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	12:28:00	12:30:00	StopPoint:OCETrain TER-87571240	12		0	0		2024-03-29
OCESN860860F3063106:2024-03-29T00:39:13Z	12:35:00	12:35:00	StopPoint:OCETrain TER-87571000	13		1	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	10:09:00	10:09:00	StopPoint:OCETrain TER-87696260	0		0	1		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	10:31:00	10:32:00	StopPoint:OCETrain TER-87576439	1		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	10:45:00	10:47:00	StopPoint:OCETrain TER-87576207	2		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	11:04:00	11:06:00	StopPoint:OCETrain TER-87576009	3		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	11:18:00	11:19:00	StopPoint:OCETrain TER-87576728	4		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	11:25:00	11:26:00	StopPoint:OCETrain TER-87576884	5		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	11:32:00	11:33:00	StopPoint:OCETrain TER-87576876	6		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	11:39:00	11:40:00	StopPoint:OCETrain TER-87576868	7		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	11:48:00	11:49:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	12:00:00	12:01:00	StopPoint:OCETrain TER-87574855	9		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	12:07:00	12:08:00	StopPoint:OCETrain TER-87574491	10		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	12:12:00	12:13:00	StopPoint:OCETrain TER-87574475	11		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	12:29:00	12:31:00	StopPoint:OCETrain TER-87571240	12		0	0		2024-03-29
OCESN860860F3205659:2024-03-29T00:39:13Z	12:36:00	12:36:00	StopPoint:OCETrain TER-87571000	13		1	0		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	03:10:00	03:10:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	03:26:00	03:28:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	03:44:00	03:46:00	StopPoint:OCETrain TER-87576884	2		0	0		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	04:02:00	04:04:00	StopPoint:OCETrain TER-87574897	3		0	0		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	04:13:00	04:15:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	04:24:00	04:26:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	04:39:00	04:41:00	StopPoint:OCETrain TER-87571240	6		0	0		2024-03-29
OCESN860970F3063930:2024-03-29T00:39:13Z	04:45:00	04:45:00	StopPoint:OCETrain TER-87571000	7		1	0		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	04:37:00	04:37:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	04:54:00	04:56:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	05:12:00	05:14:00	StopPoint:OCETrain TER-87576884	2		0	0		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	05:29:00	05:31:00	StopPoint:OCETrain TER-87574897	3		0	0		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	05:41:00	05:43:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	05:51:00	05:53:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	06:06:00	06:08:00	StopPoint:OCETrain TER-87571240	6		0	0		2024-03-29
OCESN860970F3064068:2024-03-29T00:39:13Z	06:13:00	06:13:00	StopPoint:OCETrain TER-87571000	7		1	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	12:35:00	12:35:00	StopPoint:OCETrain TER-87394007	0		0	1		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	12:38:00	12:39:00	StopPoint:OCETrain TER-87394015	1		0	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	12:44:00	12:45:00	StopPoint:OCETrain TER-87394403	2		0	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	12:50:00	12:51:00	StopPoint:OCETrain TER-87394411	3		0	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	12:55:00	12:56:00	StopPoint:OCETrain TER-87394429	4		0	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	13:00:00	13:01:00	StopPoint:OCETrain TER-87394437	5		0	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	13:10:00	13:11:00	StopPoint:OCETrain TER-87394452	6		0	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	13:21:00	13:22:00	StopPoint:OCETrain TER-87394486	7		0	0		2024-03-29
OCESN862211F2664715:2024-03-29T00:39:13Z	13:26:00	13:26:00	StopPoint:OCETrain TER-87394494	8		1	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	17:35:00	17:35:00	StopPoint:OCETrain TER-87394007	0		0	1		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	17:38:00	17:39:00	StopPoint:OCETrain TER-87394015	1		0	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	17:45:00	17:46:00	StopPoint:OCETrain TER-87394403	2		0	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	17:51:00	17:52:00	StopPoint:OCETrain TER-87394411	3		0	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	17:56:00	17:57:00	StopPoint:OCETrain TER-87394429	4		0	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	18:01:00	18:02:00	StopPoint:OCETrain TER-87394437	5		0	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87394452	6		0	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	18:23:00	18:24:00	StopPoint:OCETrain TER-87394486	7		0	0		2024-03-29
OCESN862217F2826745:2024-03-29T00:39:13Z	18:27:00	18:27:00	StopPoint:OCETrain TER-87394494	8		1	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	07:32:00	07:32:00	StopPoint:OCETrain TER-87437798	0		0	1		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	07:38:00	07:40:00	StopPoint:OCETrain TER-87485003	1		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	07:47:00	07:48:00	StopPoint:OCETrain TER-87485110	2		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87485144	3		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	08:29:00	08:32:00	StopPoint:OCETrain TER-87491001	4		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	08:48:00	08:49:00	StopPoint:OCETrain TER-87491100	5		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	09:10:00	09:11:00	StopPoint:OCETrain TER-87491142	6		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	09:29:00	09:30:00	StopPoint:OCETrain TER-87491183	7		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	09:42:00	09:43:00	StopPoint:OCETrain TER-87491209	8		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	09:53:00	09:54:00	StopPoint:OCETrain TER-87491241	9		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	10:07:00	10:08:00	StopPoint:OCETrain TER-87581595	10		0	0		2024-03-29
OCESN864803F2675318:2024-03-29T00:39:13Z	10:13:00	10:13:00	StopPoint:OCETrain TER-87581009	11		1	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	15:56:00	15:56:00	StopPoint:OCETrain TER-87581009	0		0	1		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	15:59:00	16:00:00	StopPoint:OCETrain TER-87581595	1		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	16:13:00	16:14:00	StopPoint:OCETrain TER-87491241	2		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	16:25:00	16:26:00	StopPoint:OCETrain TER-87491209	3		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	16:35:00	16:36:00	StopPoint:OCETrain TER-87491183	4		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	16:51:00	16:52:00	StopPoint:OCETrain TER-87491142	5		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	17:13:00	17:14:00	StopPoint:OCETrain TER-87491100	6		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	17:36:00	17:39:00	StopPoint:OCETrain TER-87491001	7		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	18:06:00	18:07:00	StopPoint:OCETrain TER-87485144	8		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	18:19:00	18:20:00	StopPoint:OCETrain TER-87485110	9		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	18:28:00	18:30:00	StopPoint:OCETrain TER-87485003	10		0	0		2024-03-29
OCESN864810F2673711:2024-03-29T00:39:13Z	18:35:00	18:35:00	StopPoint:OCETrain TER-87437798	11		1	0		2024-03-29
OCESN86556F2905952:2024-03-29T00:39:13Z	07:04:00	07:04:00	StopPoint:OCETrain TER-82001000	0		0	1		2024-03-29
OCESN86556F2905952:2024-03-29T00:39:13Z	07:06:00	07:07:00	StopPoint:OCETrain TER-82007104	1		0	0		2024-03-29
OCESN86556F2905952:2024-03-29T00:39:13Z	07:14:00	07:16:00	StopPoint:OCETrain TER-82007146	2		0	0		2024-03-29
OCESN86556F2905952:2024-03-29T00:39:13Z	07:20:00	07:21:00	StopPoint:OCETrain TER-82007187	3		0	0		2024-03-29
OCESN86556F2905952:2024-03-29T00:39:13Z	07:24:00	07:27:00	StopPoint:OCETrain TER-82009300	4		0	0		2024-03-29
OCESN86556F2905952:2024-03-29T00:39:13Z	07:31:00	07:32:00	StopPoint:OCETrain TER-82009407	5		0	0		2024-03-29
OCESN86556F2905952:2024-03-29T00:39:13Z	07:39:00	07:39:00	StopPoint:OCETrain TER-87194001	6		1	0		2024-03-29
OCESN86575F2900093:2024-03-29T00:39:13Z	18:50:00	18:50:00	StopPoint:OCETrain TER-87194001	0		0	1		2024-03-29
OCESN86575F2900093:2024-03-29T00:39:13Z	18:58:00	18:59:00	StopPoint:OCETrain TER-82009407	1		0	0		2024-03-29
OCESN86575F2900093:2024-03-29T00:39:13Z	19:03:00	19:04:00	StopPoint:OCETrain TER-82009300	2		0	0		2024-03-29
OCESN86575F2900093:2024-03-29T00:39:13Z	19:07:00	19:09:00	StopPoint:OCETrain TER-82007187	3		0	0		2024-03-29
OCESN86575F2900093:2024-03-29T00:39:13Z	19:13:00	19:15:00	StopPoint:OCETrain TER-82007146	4		0	0		2024-03-29
OCESN86575F2900093:2024-03-29T00:39:13Z	19:22:00	19:24:00	StopPoint:OCETrain TER-82007104	5		0	0		2024-03-29
OCESN86575F2900093:2024-03-29T00:39:13Z	19:27:00	19:27:00	StopPoint:OCETrain TER-82001000	6		1	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:29:00	20:29:00	StopPoint:OCETrain TER-87581199	0		0	1		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:32:00	20:33:00	StopPoint:OCETrain TER-87581181	1		0	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:36:00	20:37:00	StopPoint:OCETrain TER-87581710	2		0	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:40:00	20:41:00	StopPoint:OCETrain TER-87581728	3		0	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:44:00	20:45:00	StopPoint:OCETrain TER-87581736	4		0	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:48:00	20:49:00	StopPoint:OCETrain TER-87738096	5		0	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:52:00	20:53:00	StopPoint:OCETrain TER-87581538	6		0	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	20:56:00	20:57:00	StopPoint:OCETrain TER-87278259	7		0	0		2024-03-29
OCESN866026F2721724:2024-03-29T00:39:13Z	21:04:00	21:04:00	StopPoint:OCETrain TER-87581009	8		1	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	10:00:00	10:00:00	StopPoint:OCETrain TER-87677005	0		0	1		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	10:03:00	10:04:00	StopPoint:OCETrain TER-87677104	1		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	10:12:00	10:13:00	StopPoint:OCETrain TER-87677120	2		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	10:19:00	10:20:00	StopPoint:OCETrain TER-87673459	3		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	10:26:00	10:27:00	StopPoint:OCETrain TER-87673400	4		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	10:39:00	10:41:00	StopPoint:OCETrain TER-87673004	5		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	10:55:00	10:56:00	StopPoint:OCETrain TER-87673277	6		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	11:13:00	11:21:00	StopPoint:OCETrain TER-87673202	7		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	11:42:00	11:43:00	StopPoint:OCETrain TER-87673103	8		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	12:18:00	12:19:00	StopPoint:OCETrain TER-87582478	9		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	12:35:00	12:36:00	StopPoint:OCETrain TER-87581751	10		0	0		2024-03-29
OCESN866404F2666845:2024-03-29T00:39:13Z	12:42:00	12:42:00	StopPoint:OCETrain TER-87581009	11		1	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	18:46:00	18:46:00	StopPoint:OCETrain TER-87581009	0		0	1		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	18:50:00	18:51:00	StopPoint:OCETrain TER-87581751	1		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	19:08:00	19:09:00	StopPoint:OCETrain TER-87582478	2		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87582536	3		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	19:37:00	19:38:00	StopPoint:OCETrain TER-87582551	4		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	19:48:00	19:49:00	StopPoint:OCETrain TER-87673103	5		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	20:08:00	20:11:00	StopPoint:OCETrain TER-87673202	6		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	20:25:00	20:26:00	StopPoint:OCETrain TER-87673277	7		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	20:41:00	20:43:00	StopPoint:OCETrain TER-87673004	8		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	20:51:00	20:52:00	StopPoint:OCETrain TER-87673400	9		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	20:57:00	20:58:00	StopPoint:OCETrain TER-87673459	10		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	21:06:00	21:07:00	StopPoint:OCETrain TER-87677120	11		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87677104	12		0	0		2024-03-29
OCESN866463F2802657:2024-03-29T00:39:13Z	21:21:00	21:21:00	StopPoint:OCETrain TER-87677005	13		1	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	15:05:00	15:05:00	StopPoint:OCETrain TER-87677005	0		0	1		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	15:08:00	15:09:00	StopPoint:OCETrain TER-87677104	1		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	15:16:00	15:17:00	StopPoint:OCETrain TER-87677120	2		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	15:22:00	15:23:00	StopPoint:OCETrain TER-87673459	3		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	15:28:00	15:29:00	StopPoint:OCETrain TER-87673400	4		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	15:41:00	15:43:00	StopPoint:OCETrain TER-87673004	5		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	15:57:00	15:58:00	StopPoint:OCETrain TER-87673277	6		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	16:15:00	16:18:00	StopPoint:OCETrain TER-87673202	7		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	16:38:00	16:39:00	StopPoint:OCETrain TER-87673103	8		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	16:49:00	16:50:00	StopPoint:OCETrain TER-87582551	9		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	16:57:00	16:58:00	StopPoint:OCETrain TER-87582536	10		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	17:18:00	17:19:00	StopPoint:OCETrain TER-87582478	11		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	17:35:00	17:36:00	StopPoint:OCETrain TER-87581751	12		0	0		2024-03-29
OCESN866474F3006453:2024-03-29T00:39:13Z	17:41:00	17:41:00	StopPoint:OCETrain TER-87581009	13		1	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	12:37:00	12:37:00	StopPoint:OCETrain TER-87671016	0		0	1		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	12:45:00	12:46:00	StopPoint:OCETrain TER-87671495	1		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	12:52:00	12:53:00	StopPoint:OCETrain TER-87671487	2		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	12:58:00	12:59:00	StopPoint:OCETrain TER-87671479	3		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	13:07:00	13:08:00	StopPoint:OCETrain TER-87673103	4		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	13:20:00	13:21:00	StopPoint:OCETrain TER-87582551	5		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	13:28:00	13:29:00	StopPoint:OCETrain TER-87582536	6		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	13:51:00	13:52:00	StopPoint:OCETrain TER-87582478	7		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	14:10:00	14:11:00	StopPoint:OCETrain TER-87581751	8		0	0		2024-03-29
OCESN866608F2721706:2024-03-29T00:39:13Z	14:17:00	14:17:00	StopPoint:OCETrain TER-87581009	9		1	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	05:53:00	05:53:00	StopPoint:OCETrain TER-87672006	0		0	1		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	06:05:00	06:06:00	StopPoint:OCETrain TER-87672212	1		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	06:16:00	06:17:00	StopPoint:OCETrain TER-87672253	2		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	06:27:00	06:28:00	StopPoint:OCETrain TER-87672279	3		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	06:45:00	06:48:00	StopPoint:OCETrain TER-87673202	4		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	07:10:00	07:11:00	StopPoint:OCETrain TER-87673103	5		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	07:21:00	07:22:00	StopPoint:OCETrain TER-87582551	6		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	07:29:00	07:30:00	StopPoint:OCETrain TER-87582536	7		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	07:51:00	07:52:00	StopPoint:OCETrain TER-87582478	8		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	08:08:00	08:09:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-29
OCESN867110F2813501:2024-03-29T00:39:13Z	08:15:00	08:15:00	StopPoint:OCETrain TER-87581009	10		1	0		2024-03-29
OCESN868301F3193378:2024-03-29T00:39:13Z	06:38:00	06:38:00	StopPoint:OCETrain TER-87592006	0		0	1		2024-03-29
OCESN868301F3193378:2024-03-29T00:39:13Z	06:44:00	06:45:00	StopPoint:OCETrain TER-87592634	1		0	0		2024-03-29
OCESN868301F3193378:2024-03-29T00:39:13Z	06:57:00	06:58:00	StopPoint:OCETrain TER-87592725	2		0	0		2024-03-29
OCESN868301F3193378:2024-03-29T00:39:13Z	07:07:00	07:08:00	StopPoint:OCETrain TER-87592808	3		0	0		2024-03-29
OCESN868301F3193378:2024-03-29T00:39:13Z	07:23:00	07:23:00	StopPoint:OCETrain TER-87592824	4		1	0		2024-03-29
OCESN868301F3205663:2024-03-29T00:39:13Z	06:38:00	06:38:00	StopPoint:OCETrain TER-87592006	0		0	1		2024-03-29
OCESN868301F3205663:2024-03-29T00:39:13Z	06:44:00	06:45:00	StopPoint:OCETrain TER-87592634	1		0	0		2024-03-29
OCESN868301F3205663:2024-03-29T00:39:13Z	06:57:00	06:58:00	StopPoint:OCETrain TER-87592725	2		0	0		2024-03-29
OCESN868301F3205663:2024-03-29T00:39:13Z	07:07:00	07:08:00	StopPoint:OCETrain TER-87592808	3		0	0		2024-03-29
OCESN868301F3205663:2024-03-29T00:39:13Z	07:20:00	07:20:00	StopPoint:OCETrain TER-87592824	4		1	0		2024-03-29
