trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN866246F2571049:2024-03-10T00:26:59Z	18:03:00	18:03:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	16:35:00	16:35:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	16:38:00	16:39:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	16:41:00	16:42:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	16:45:00	16:46:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	16:49:00	16:50:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	16:55:00	16:56:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:02:00	17:03:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:11:00	17:12:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:15:00	17:16:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:18:00	17:19:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:25:00	17:30:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:33:00	17:34:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:38:00	17:39:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:42:00	17:42:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:46:00	17:47:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:50:00	17:51:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	17:55:00	17:56:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866246F3034490:2024-03-10T00:26:59Z	18:03:00	18:03:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	16:32:00	16:32:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	16:35:00	16:36:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	16:38:00	16:39:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	16:42:00	16:43:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	16:46:00	16:47:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	16:52:00	16:53:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	16:59:00	17:00:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:08:00	17:09:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:12:00	17:13:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:15:00	17:16:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:22:00	17:30:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:33:00	17:34:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:38:00	17:39:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:42:00	17:42:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:46:00	17:47:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:50:00	17:51:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	17:55:00	17:56:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866246F3043054:2024-03-10T00:26:59Z	18:03:00	18:03:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:04:00	17:04:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:07:00	17:08:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:10:00	17:11:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:15:00	17:16:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:19:00	17:20:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:25:00	17:26:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:32:00	17:33:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:41:00	17:42:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:45:00	17:46:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:48:00	17:49:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	17:58:00	18:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	18:05:00	18:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	18:10:00	18:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	18:14:00	18:15:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	18:18:00	18:19:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	18:22:00	18:23:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	18:27:00	18:28:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866248F2571048:2024-03-10T00:26:59Z	18:35:00	18:35:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:25:00	17:25:00	StopPoint:OCETrain TER-87584052	0		0	1		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:30:00	17:31:00	StopPoint:OCETrain TER-87584714	1		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:35:00	17:36:00	StopPoint:OCETrain TER-87584722	2		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:39:00	17:40:00	StopPoint:OCETrain TER-87584730	3		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:44:00	17:45:00	StopPoint:OCETrain TER-87584755	4		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:48:00	17:49:00	StopPoint:OCETrain TER-87581850	5		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:53:00	17:54:00	StopPoint:OCETrain TER-87581595	6		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	17:58:00	18:04:00	StopPoint:OCETrain TER-87581009	7		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:11:00	18:12:00	StopPoint:OCETrain TER-87581751	8		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:14:00	18:15:00	StopPoint:OCETrain TER-87581793	9		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:19:00	18:20:00	StopPoint:OCETrain TER-87582403	10		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:28:00	18:29:00	StopPoint:OCETrain TER-87582445	11		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:35:00	18:36:00	StopPoint:OCETrain TER-87582478	12		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:41:00	18:42:00	StopPoint:OCETrain TER-87582601	13		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:45:00	18:46:00	StopPoint:OCETrain TER-87582619	14		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:49:00	18:50:00	StopPoint:OCETrain TER-87582635	15		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:53:00	18:54:00	StopPoint:OCETrain TER-87582643	16		0	0		2024-03-10
OCESN866249F3110445:2024-03-10T00:26:59Z	18:58:00	18:58:00	StopPoint:OCETrain TER-87582668	17		1	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	17:32:00	17:32:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	17:35:00	17:36:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	17:38:00	17:39:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	17:42:00	17:43:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	17:46:00	17:47:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	17:52:00	17:53:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	17:59:00	18:00:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:08:00	18:09:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:15:00	18:16:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:25:00	18:30:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:33:00	18:34:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:38:00	18:39:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:42:00	18:43:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:46:00	18:47:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:50:00	18:51:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	18:55:00	18:56:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866250F3109043:2024-03-10T00:26:59Z	19:03:00	19:03:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:01:00	18:01:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:04:00	18:05:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:07:00	18:08:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:16:00	18:17:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:22:00	18:23:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:29:00	18:30:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:38:00	18:39:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:42:00	18:43:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:45:00	18:46:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	18:55:00	19:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	19:05:00	19:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	19:10:00	19:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	19:14:00	19:15:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	19:19:00	19:20:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	19:23:00	19:24:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	19:28:00	19:29:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866252F3114812:2024-03-10T00:26:59Z	19:35:00	19:35:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:25:00	18:25:00	StopPoint:OCETrain TER-87584052	0		0	1		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:30:00	18:31:00	StopPoint:OCETrain TER-87584714	1		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:35:00	18:36:00	StopPoint:OCETrain TER-87584722	2		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:39:00	18:40:00	StopPoint:OCETrain TER-87584730	3		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:44:00	18:45:00	StopPoint:OCETrain TER-87584755	4		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:48:00	18:49:00	StopPoint:OCETrain TER-87581850	5		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:53:00	18:54:00	StopPoint:OCETrain TER-87581595	6		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	18:58:00	19:04:00	StopPoint:OCETrain TER-87581009	7		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:11:00	19:12:00	StopPoint:OCETrain TER-87581751	8		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:14:00	19:15:00	StopPoint:OCETrain TER-87581793	9		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:18:00	19:19:00	StopPoint:OCETrain TER-87582403	10		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:28:00	19:29:00	StopPoint:OCETrain TER-87582445	11		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:35:00	19:36:00	StopPoint:OCETrain TER-87582478	12		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:40:00	19:41:00	StopPoint:OCETrain TER-87582601	13		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:45:00	19:46:00	StopPoint:OCETrain TER-87582619	14		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:49:00	19:50:00	StopPoint:OCETrain TER-87582635	15		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:53:00	19:54:00	StopPoint:OCETrain TER-87582643	16		0	0		2024-03-10
OCESN866253F3108346:2024-03-10T00:26:59Z	19:58:00	19:58:00	StopPoint:OCETrain TER-87582668	17		1	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:01:00	19:01:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:04:00	19:05:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:07:00	19:08:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:12:00	19:13:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:16:00	19:17:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:22:00	19:23:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:38:00	19:39:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:42:00	19:43:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:45:00	19:46:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	19:55:00	20:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:05:00	20:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:10:00	20:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:14:00	20:15:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:19:00	20:20:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:23:00	20:24:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:28:00	20:29:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:34:00	20:35:00	StopPoint:OCETrain TER-87584052	17		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:39:00	20:40:00	StopPoint:OCETrain TER-87584508	18		0	0		2024-03-10
OCESN866256F3114488:2024-03-10T00:26:59Z	20:46:00	20:46:00	StopPoint:OCETrain TER-87584516	19		1	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:11:00	19:11:00	StopPoint:OCETrain TER-87584516	0		0	1		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:17:00	19:18:00	StopPoint:OCETrain TER-87584508	1		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:23:00	19:24:00	StopPoint:OCETrain TER-87584052	2		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87584714	3		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:34:00	19:35:00	StopPoint:OCETrain TER-87584722	4		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:37:00	19:38:00	StopPoint:OCETrain TER-87584730	5		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:42:00	19:43:00	StopPoint:OCETrain TER-87584755	6		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:46:00	19:47:00	StopPoint:OCETrain TER-87581850	7		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:51:00	19:52:00	StopPoint:OCETrain TER-87581595	8		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	19:57:00	20:04:00	StopPoint:OCETrain TER-87581009	9		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:09:00	20:10:00	StopPoint:OCETrain TER-87581751	10		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:12:00	20:13:00	StopPoint:OCETrain TER-87581793	11		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:16:00	20:17:00	StopPoint:OCETrain TER-87582403	12		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:25:00	20:26:00	StopPoint:OCETrain TER-87582445	13		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:32:00	20:33:00	StopPoint:OCETrain TER-87582478	14		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:37:00	20:38:00	StopPoint:OCETrain TER-87582601	15		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:42:00	20:43:00	StopPoint:OCETrain TER-87582619	16		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:46:00	20:47:00	StopPoint:OCETrain TER-87582635	17		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:50:00	20:51:00	StopPoint:OCETrain TER-87582643	18		0	0		2024-03-10
OCESN866257F2477291:2024-03-10T00:26:59Z	20:55:00	20:55:00	StopPoint:OCETrain TER-87582668	19		1	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:11:00	19:11:00	StopPoint:OCETrain TER-87584516	0		0	1		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:17:00	19:18:00	StopPoint:OCETrain TER-87584508	1		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:23:00	19:24:00	StopPoint:OCETrain TER-87584052	2		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87584714	3		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:34:00	19:35:00	StopPoint:OCETrain TER-87584722	4		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:37:00	19:38:00	StopPoint:OCETrain TER-87584730	5		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:42:00	19:43:00	StopPoint:OCETrain TER-87584755	6		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:46:00	19:47:00	StopPoint:OCETrain TER-87581850	7		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:51:00	19:52:00	StopPoint:OCETrain TER-87581595	8		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	19:57:00	20:04:00	StopPoint:OCETrain TER-87581009	9		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:11:00	20:12:00	StopPoint:OCETrain TER-87581751	10		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:14:00	20:15:00	StopPoint:OCETrain TER-87581793	11		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:19:00	20:20:00	StopPoint:OCETrain TER-87582403	12		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:28:00	20:29:00	StopPoint:OCETrain TER-87582445	13		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:35:00	20:36:00	StopPoint:OCETrain TER-87582478	14		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:40:00	20:41:00	StopPoint:OCETrain TER-87582601	15		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:45:00	20:46:00	StopPoint:OCETrain TER-87582619	16		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:49:00	20:50:00	StopPoint:OCETrain TER-87582635	17		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:53:00	20:54:00	StopPoint:OCETrain TER-87582643	18		0	0		2024-03-10
OCESN866257F3043960:2024-03-10T00:26:59Z	20:58:00	20:58:00	StopPoint:OCETrain TER-87582668	19		1	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:04:00	20:04:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:07:00	20:08:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:10:00	20:11:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:15:00	20:16:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:19:00	20:20:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:24:00	20:25:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:31:00	20:32:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:40:00	20:41:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:44:00	20:45:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:47:00	20:48:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	20:55:00	21:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	21:05:00	21:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	21:10:00	21:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	21:14:00	21:15:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	21:18:00	21:19:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
